author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
2069018731,P392245,Virgin Marula Luxury Face Oil,Drunk Elephant,Moisturizers,Face Oils,4.0,3.8607485983862073,3.5259838104248047,3.7603191619977863,validation,3.9811358,0.17398201,3.6428893,4.3205304,0.018864154815673828,0.13925140161379268,0.23968083800221374,True,high,2.4117115,1.5694244,5.0,True,low_confidence,3.8941448
2069018731,P483151,Vitamin Eye Masks,SEPHORA COLLECTION,Eye Care,Eye Masks,1.0,4.255648777982108,4.322162628173828,4.2756029330396235,validation,3.7749364,0.17167811,3.400433,4.0808,2.7749364376068115,3.255648777982108,3.2756029330396235,False,high,2.3797753,1.3951612,5.0,False,low_confidence,3.6890974
20724380486,P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,Treatments,Face Serums,3.0,4.04173282372056,4.446002244949341,4.163013650089194,validation,4.565333,0.13273217,4.2348046,4.7648673,1.5653328895568848,1.0417328237205599,1.1630136500891943,False,high,1.8399127,2.7254202,5.0,True,low_confidence,4.4989667
20724380486,P448937,ICE Ceramide Moisturizer with Vitamin F,Sunday Riley,Moisturizers,Moisturizers,5.0,4.120530863987841,4.360179424285889,4.192425432077255,validation,4.143848,0.13363622,3.9088519,4.375374,0.8561520576477051,0.8794691360121591,0.8075745679227451,False,high,1.8524444,2.2914035,5.0,True,low_confidence,4.0770297
2073200787,P443350,Mini Precleanse Cleansing Oil,Dermalogica,Mini Size,Unknown,3.0,3.8984990740633,4.3717052936553955,4.040460939940928,validation,2.946177,0.25319472,2.3914149,3.3217509,0.053822994232177734,0.8984990740633001,1.0404609399409281,True,high,3.5097458,1.0,5.0,True,low_confidence,2.8195796
2073200787,P504595,Mini Rice Wash Skin-Softening Cleanser,Tatcha,Mini Size,Unknown,3.0,4.419033188462347,4.159595966339111,4.341202021825376,validation,4.5598006,0.10828541,4.3497972,4.7575192,1.559800624847412,1.4190331884623468,1.3412020218253762,False,medium,1.5010355,3.0587652,5.0,False,medium_confidence,4.505658
2073200787,P479318,10% Niacinamide Night Mask,Farmacy,Masks,Face Masks,5.0,4.7373500653151615,4.32110071182251,4.612475259267366,validation,4.649196,0.105144344,4.397616,4.8262005,0.35080385208129883,0.26264993468483855,0.3875247407326343,False,medium,1.4574945,3.1917017,5.0,True,medium_confidence,4.596624
2073200787,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,Cleansers,Face Wash & Cleansers,5.0,4.6907970401470855,3.929650068283081,4.4624529485878845,validation,4.8723145,0.056178674,4.7633247,4.9452567,0.127685546875,0.30920295985291446,0.5375470514121155,False,medium,0.77874005,4.0935745,5.0,True,medium_confidence,4.844225
2073200787,P248404,Pure Skin Face Cleanser,First Aid Beauty,Cleansers,Face Wash & Cleansers,3.0,4.239108583990102,4.589584827423096,4.34425145702,validation,4.2737164,0.14191994,3.955288,4.5032396,1.2737164497375488,1.2391085839901024,1.3442514570200004,False,high,1.967272,2.3064444,5.0,True,low_confidence,4.2027564
2078914971,P174502,All About Eyes Rich Eye Cream,CLINIQUE,Eye Care,Eye Creams & Treatments,4.0,4.257219982671075,4.057698488235474,4.197363534340395,validation,3.2789314,0.12081843,3.0331545,3.5150096,0.7210686206817627,0.25721998267107526,0.19736353434039522,False,medium,1.6747662,1.6041652,4.9536977,True,medium_confidence,3.218522
2078914971,P427412,Alpha Arbutin 2% + HA Hyperpigmentation Serum,The Ordinary,Treatments,Face Serums,5.0,3.974578751866395,3.307992935180664,3.774603006860675,validation,3.9064727,0.17336717,3.5193856,4.1985,1.0935273170471191,1.025421248133605,1.225396993139325,False,high,2.4031887,1.503284,5.0,True,low_confidence,3.8197892
2079015181,P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,Cleansers,Exfoliators,5.0,4.918937367672359,4.302030563354492,4.733865326376999,validation,4.3941746,0.12635174,4.1262307,4.599212,0.6058254241943359,0.0810626323276411,0.26613467362300103,False,high,1.7514682,2.6427064,5.0,True,low_confidence,4.330999
2079015181,P248404,Pure Skin Face Cleanser,First Aid Beauty,Cleansers,Face Wash & Cleansers,5.0,4.425063526564837,4.394865036010742,4.416003979398608,validation,4.517409,0.11360646,4.2780137,4.7053895,0.4825911521911621,0.5749364734351632,0.5839960206013917,False,medium,1.574795,2.9426138,5.0,True,medium_confidence,4.4606056
2080013496,P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,Moisturizers,Face Oils,5.0,4.812720741758841,4.31583833694458,4.663656020314562,validation,4.7018666,0.09468895,4.5027885,4.8376126,0.29813337326049805,0.18727925824115932,0.33634397968543794,False,medium,1.3125635,3.3893032,5.0,True,medium_confidence,4.654522
2080013496,P12573,Intense Therapy Lip Balm SPF 25,Jack Black,Lip Balms & Treatments,Unknown,5.0,4.890178776922403,3.781661748886109,4.557623668511515,validation,4.8411775,0.08389378,4.6177373,4.9404807,0.15882253646850586,0.10982122307759656,0.442376331488485,False,medium,1.1629225,3.678255,5.0,True,medium_confidence,4.7992306
2080035715,P442840,Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.6113296634582515,4.1941819190979,4.486185340150146,validation,4.5152693,0.13047424,4.233462,4.6952868,0.48473072052001953,0.38867033654174854,0.5138146598498539,False,high,1.8086135,2.7066557,5.0,True,low_confidence,4.450032
2080035715,P4010,AHA/BHA Exfoliating Cleanser,Murad,Cleansers,Face Wash & Cleansers,5.0,4.729516123803442,4.323451280593872,4.607696670840571,validation,4.8139186,0.060674693,4.68427,4.907591,0.1860814094543457,0.27048387619655756,0.39230332915942867,False,medium,0.84106314,3.9728556,5.0,True,medium_confidence,4.7835813
2080124092,P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,Cleansers,Makeup Removers,5.0,4.8352400769512585,4.30234956741333,4.67537292408988,validation,4.9165025,0.037390385,4.8306804,4.9674864,0.08349752426147461,0.16475992304874154,0.3246270759101204,False,low,0.5182997,4.398203,5.0,True,high_confidence,4.897807
2080124092,P463144,Dream Eye Cream with Vitamin C and Ceramides,Youth To The People,Eye Care,Eye Creams & Treatments,5.0,4.549333436624091,4.150298357009888,4.4296229127398306,validation,4.2946663,0.13407913,4.021328,4.5443015,0.7053337097167969,0.4506665633759086,0.5703770872601694,False,high,1.8585839,2.4360824,5.0,True,low_confidence,4.227627
2086651813,P397623,Dermask Water Jet Vital Hydra Solution,Dr. Jart+,Masks,Sheet Masks,5.0,4.927029413039727,4.504587650299072,4.800296884217531,validation,4.9671583,0.021178456,4.920926,4.9900713,0.03284168243408203,0.07297058696027303,0.19970311578246935,False,low,0.29357246,4.673586,5.0,True,high_confidence,4.956569
2086651813,P481366,Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,CAY SKIN,Sunscreen,Face Sunscreen,5.0,4.949700768979954,4.308517694473267,4.757345846627948,validation,4.932736,0.033021573,4.868623,4.976328,0.06726408004760742,0.05029923102004563,0.24265415337205187,False,low,0.4577399,4.474996,5.0,True,high_confidence,4.916225
2091528162,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,Facial Peels,5.0,4.88276977815632,4.05924129486084,4.635711233167676,validation,4.563646,0.11686828,4.3230343,4.74092,0.4363541603088379,0.1172302218436796,0.36428876683232403,False,medium,1.6200099,2.943636,5.0,True,medium_confidence,4.505212
2091528162,P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,Drunk Elephant,Treatments,Face Serums,5.0,4.301594131806501,4.331902027130127,4.310686500403589,validation,4.461253,0.13316856,4.148696,4.6807075,0.5387468338012695,0.6984058681934986,0.6893134995964108,False,high,1.8459618,2.6152914,5.0,True,low_confidence,4.394669
20932008877,P500857,Deep Relief Acne Treatment with Salicylic Acid,Murad,Treatments,Blemish & Acne Treatments,5.0,4.130518603546315,4.301249980926514,4.181738016760375,validation,4.4293838,0.122983955,4.1198525,4.6306973,0.5706162452697754,0.8694813964536854,0.8182619832396254,False,medium,1.7047844,2.7245994,5.0,True,medium_confidence,4.367892
20932008877,P482325,Every. Single. Face. Watery Lotion SPF 50,Supergoop!,Sunscreen,Face Sunscreen,4.0,4.0259815804687955,4.202343940734863,4.078890288548616,validation,4.121787,0.172201,3.7664547,4.3832397,0.12178707122802734,0.025981580468795507,0.07889028854861557,True,high,2.3870232,1.7347639,5.0,True,low_confidence,4.0356865
20932008877,P484067,Evercalm Barrier Support Face Oil,REN Clean Skincare,Moisturizers,Face Oils,5.0,4.30043150564974,3.999043464660645,4.210015093353012,validation,4.3471003,0.13531578,4.003903,4.555824,0.6528997421264648,0.6995684943502596,0.7899849066469882,False,high,1.8757262,2.471374,5.0,True,low_confidence,4.2794423
20932008877,P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,Moisturizers,Moisturizers,5.0,4.1873391072675705,4.460550308227539,4.269302467555561,validation,4.3723345,0.13910127,4.064946,4.5736504,0.6276655197143555,0.8126608927324295,0.7306975324444389,False,high,1.9282001,2.4441342,5.0,True,low_confidence,4.302784
20932008877,P504073,Ultralight Moisture-Boosting Botanical Oil,The Outset,Moisturizers,Face Oils,5.0,4.260172480209368,4.360041856765747,4.290133293176282,validation,3.998161,0.11554264,3.739049,4.189429,1.0018389225006104,0.7398275197906319,0.7098667068237177,False,medium,1.6016341,2.3965268,5.0,True,medium_confidence,3.9403899
20932008877,P479841,Floral Recovery Overnight Mask with Squalane,fresh,Masks,Face Masks,4.0,4.120802292187358,4.252413749694824,4.1602857294395985,validation,4.247842,0.20265722,3.8310828,4.5718875,0.24784183502197266,0.12080229218735816,0.1602857294395985,True,high,2.809203,1.4386389,5.0,True,low_confidence,4.146513
20932008877,P500778,N°39 Facial Sunscreen Mist with SPF 39,HABIT,Sunscreen,Face Sunscreen,4.0,4.214689229629545,4.37006402015686,4.261301666787739,validation,4.2214794,0.14181605,3.9618654,4.4523306,0.2214794158935547,0.21468922962954462,0.26130166678773925,True,high,1.965832,2.2556474,5.0,True,low_confidence,4.1505713
20932008877,P423150,Multi-Active Toner,Dermalogica,Cleansers,Toners,4.0,3.913124085957679,4.147587776184082,3.9834631930256,validation,3.7343762,0.14017919,3.4394743,3.9596806,0.2656238079071045,0.08687591404232098,0.016536806974400076,False,high,1.943142,1.7912341,5.0,True,low_confidence,3.6642866
20932008877,P458209,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,Farmacy,Moisturizers,Moisturizers,4.0,4.015534156850132,4.511958599090576,4.164461489522266,validation,4.083633,0.1267308,3.863847,4.3076005,0.0836329460144043,0.015534156850131708,0.16446148952226558,True,high,1.7567226,2.3269105,5.0,True,low_confidence,4.0202675
20932008877,P472810,Smart Response Serum,Dermalogica,Treatments,Face Serums,4.0,4.050846186271841,4.506358623504639,4.18749991744168,validation,4.1491365,0.14474799,3.8540866,4.388343,0.14913654327392578,0.050846186271840565,0.18749991744167982,True,high,2.006474,2.1426625,5.0,True,low_confidence,4.0767627
20932008877,P454799,Mini SuperYou Daily Stress Management,Moon Juice,Mini Size,Unknown,5.0,4.413677765079054,3.300230026245117,4.079643443428873,validation,4.8297524,0.07796664,4.676705,4.9454484,0.17024755477905273,0.5863222349209458,0.9203565565711269,False,medium,1.0807614,3.748991,5.0,True,medium_confidence,4.790769
20932008877,P423136,Special Cleansing Gel,Dermalogica,Cleansers,Face Wash & Cleansers,4.0,4.222777306477914,4.470498561859131,4.297093683092279,validation,4.103707,0.124618664,3.8411179,4.3334503,0.10370683670043945,0.22277730647791394,0.297093683092279,True,high,1.7274445,2.3762622,5.0,True,low_confidence,4.0413976
20932008877,P483455,The Weighted Razor Kit,Hanni,High Tech Tools,Hair Removal,4.0,4.2250257833691816,2.4750488996505737,3.700032718253599,validation,3.9667044,0.34193715,3.1314757,4.429566,0.033295631408691406,0.22502578336918155,0.29996728174640097,True,high,4.7398796,1.0,5.0,True,low_confidence,3.7957358
2094761212,P481830,Self-Tan Luxe Whipped Crème Mousse,St. Tropez,Self Tanners,For Body,5.0,4.867521883174647,4.239648818969727,4.679159963913171,validation,4.954609,0.024430262,4.903756,4.985578,0.045391082763671875,0.13247811682535282,0.3208400360868291,False,low,0.33864847,4.6159606,5.0,True,high_confidence,4.942394
2094761212,P446423,InvisiScar Post-Acne Resurfacing Treatment,Murad,Treatments,Face Serums,5.0,4.793518391897899,4.108194828033447,4.587921322738563,validation,4.8739834,0.051600356,4.760292,4.9506903,0.12601661682128906,0.20648160810210126,0.4120786772614373,False,medium,0.71527606,4.158707,5.0,True,medium_confidence,4.848183
20975834911,P432049,SuperYou Daily Stress Management,Moon Juice,Wellness,Beauty Supplements,5.0,4.9202352849354805,4.115948677062988,4.6789493025737325,validation,4.910816,0.057553094,4.78649,4.9724693,0.08918380737304688,0.07976471506451954,0.32105069742626746,False,medium,0.797792,4.113024,5.0,True,medium_confidence,4.8820395
20975834911,P414737,Pearly Girl Vegan Teeth Whitening Pen,tarte,High Tech Tools,Teeth Whitening,4.0,3.681900016607047,3.0766584873199463,3.500327557820917,validation,3.941913,0.26756877,3.2677984,4.3678617,0.05808711051940918,0.318099983392953,0.499672442179083,True,high,3.7089965,1.0,5.0,True,low_confidence,3.8081286
2099875389,P433887,Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,Moisturizers,Moisturizers,4.0,3.6248213461520145,3.813950061798096,3.681559960845839,validation,3.442788,0.122110814,3.1976721,3.677934,0.5572121143341064,0.37517865384798554,0.3184400391541611,False,medium,1.6926811,1.7501068,5.0,True,medium_confidence,3.3817325
2099875389,P375849,Facial Treatment Essence (Pitera Essence),SK-II,Moisturizers,Mists & Essences,2.0,1.993395891591674,3.260307788848877,2.3734694607688347,validation,1.9460715,0.24572212,1.5831616,2.4733045,0.053928494453430176,0.006604108408325926,0.3734694607688347,True,high,3.4061615,1.0,5.0,True,low_confidence,1.8232105
2102821116,P427420,Multi-Peptide + HA Serum,The Ordinary,Treatments,Face Serums,5.0,4.77897619245334,4.1853532791137695,4.600889318451468,validation,4.8123145,0.0816202,4.644393,4.922974,0.18768548965454102,0.2210238075466604,0.3991106815485317,False,medium,1.1314065,3.680908,5.0,True,medium_confidence,4.7715044
2102821116,P431848,Cold Plunge Pore Mask,OLEHENRIKSEN,Masks,Face Masks,2.0,4.84965767604464,4.1664299964904785,4.644689372178392,validation,4.8217645,0.073759176,4.6623616,4.935547,2.8217644691467285,2.8496576760446404,2.6446893721783917,False,medium,1.0224382,3.7993264,5.0,False,medium_confidence,4.784885
2103932520,P309310,Ceramic Slip French Green Clay Cleanser,Sunday Riley,Cleansers,Face Wash & Cleansers,1.0,2.5868906850937865,4.2309393882751465,3.0801052960481945,validation,2.888443,0.33560523,2.145248,3.4068322,1.8884429931640625,1.5868906850937865,2.0801052960481945,False,high,4.6521072,1.0,5.0,True,low_confidence,2.7206404
2103932520,P471039,Pimple Paste Overnight Blemish Drying Paste,iNNBEAUTY PROJECT,Treatments,Blemish & Acne Treatments,1.0,3.251900458728878,4.079202651977539,3.5000911167034765,validation,3.8352616,0.19073048,3.5203924,4.1788025,2.835261583328247,2.251900458728878,2.5000911167034765,False,high,2.6438763,1.1913853,5.0,False,low_confidence,3.7398963
2106014528,P12573,Intense Therapy Lip Balm SPF 25,Jack Black,Lip Balms & Treatments,Unknown,5.0,5.0,4.042635679244995,4.712790703773498,validation,4.921707,0.0493355,4.81164,4.978072,0.0782928466796875,0.0,0.2872092962265018,False,medium,0.683881,4.2378263,5.0,True,medium_confidence,4.8970394
2106014528,P409631,SEA FRXXXTION Stick Exfoliating Cleanser,tarte,Cleansers,Face Wash & Cleansers,3.0,4.749338558639805,4.060408115386963,4.5426594256639525,validation,4.711349,0.102224246,4.5382295,4.8449564,1.7113490104675293,1.7493385586398054,1.5426594256639525,False,medium,1.4170165,3.2943325,5.0,False,medium_confidence,4.660237
2106911245,P505054,The POREfessional Speedy Smooth Mask,Benefit Cosmetics,Masks,Face Masks,5.0,4.863432753302011,4.216785192489624,4.669438485058295,validation,4.9450154,0.03200456,4.864298,4.983242,0.05498456954956055,0.1365672466979886,0.3305615149417047,False,low,0.44364223,4.5013733,5.0,True,high_confidence,4.9290133
2106911245,P54509,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,Lancôme,Cleansers,Toners,5.0,4.870333263254673,4.260153532028198,4.687279343886731,validation,4.9258366,0.046493277,4.7995057,4.9715743,0.07416343688964844,0.12966673674532725,0.31272065611326916,False,medium,0.64448255,4.281354,5.0,True,medium_confidence,4.90259
2107883733,P423688,Daily Microfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators,5.0,4.929877874630637,4.496256589889526,4.799791489208303,validation,4.9766755,0.014093229,4.9350214,4.994428,0.02332448959350586,0.07012212536936335,0.20020851079169688,False,low,0.19535814,4.781317,5.0,True,high_confidence,4.969629
2107883733,P476010,Skin Resolution Clean Exfoliating Acid Toner,ROSE INC,Cleansers,Toners,5.0,4.8925658336863185,4.572181940078735,4.796450665604043,validation,4.9485807,0.02503033,4.8900523,4.978837,0.05141925811767578,0.10743416631368152,0.2035493343959569,False,low,0.34696653,4.601614,5.0,True,high_confidence,4.9360657
21102488927,P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,CLINIQUE,Cleansers,Exfoliators,2.0,3.6499261205299462,4.27414083480835,3.8371905348134674,validation,2.9701843,0.2542798,2.3768027,3.3880758,0.970184326171875,1.6499261205299462,1.8371905348134674,False,high,3.5247867,1.0,5.0,True,low_confidence,2.8430445
21102488927,P394639,The True Cream Aqua Bomb,belif,Moisturizers,Moisturizers,5.0,3.949711314800473,4.316107749938965,4.059630245342021,validation,4.1784344,0.14122221,3.8890426,4.4103785,0.8215656280517578,1.050288685199527,0.9403697546579792,False,high,1.9576002,2.2208343,5.0,True,low_confidence,4.1078234
21102488927,P442758,Mandelic Acid 10% + HA,The Ordinary,Treatments,Face Serums,4.0,4.02348069560519,4.259252548217773,4.0942122513889645,validation,4.090591,0.1538027,3.747937,4.389283,0.0905909538269043,0.023480695605189617,0.0942122513889645,True,high,2.131989,1.958602,5.0,True,low_confidence,4.0136895
21102488927,P416563,Squalane + Vitamin C Rose Firming Oil,Biossance,Moisturizers,Face Oils,5.0,3.5844774529845287,3.9229626655578618,3.686023016756528,validation,2.360584,0.32981098,1.8135755,3.018205,2.639415979385376,1.4155225470154713,1.3139769832434718,False,high,4.5717883,1.0,5.0,True,low_confidence,2.1956785
