product_id,neighbor_product_id,rank,similarity,neighbor_product_name,neighbor_brand_name,neighbor_secondary_category,neighbor_tertiary_category
P476570,P479313,2,0.8979623913764954,Advanced Retinol + Ferulic Intense Wrinkle Cream,Dr. Dennis Gross Skincare,Moisturizers,Moisturizers
P476570,P474122,3,0.8906102180480957,Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,StriVectin,Moisturizers,Moisturizers
P476570,P442745,4,0.8867908716201782,Plantscription Retinol Night Moisturizer,Origins,Moisturizers,Moisturizers
P476570,P433519,5,0.8818008303642273,Refillable Magic Night Moisturizer with Retinol,Charlotte Tilbury,Moisturizers,Moisturizers
P476570,P453929,6,0.8712567090988159,Retinol Youth Renewal Night Cream,Murad,Moisturizers,Moisturizers
P476570,P500288,7,0.8702462911605835,1% Vitamin A Retinol Serum,Farmacy,Treatments,Face Serums
P476570,P500114,8,0.8642082214355469,Retinol Resurfacing Night Moisturizer,Community Sixty-Six,Moisturizers,Moisturizers
P476570,P504815,9,0.8638998866081238,Universal Pro-Retinol Overnight Renewing Treatment,Glossier,Treatments,Face Serums
P476570,P503827,10,0.8618690967559814,Midnight Ritual Retinol Renewal Serum,Summer Fridays,Treatments,Face Serums
P435790,P435209,1,0.9914790391921997,Radiance Resurfacing Foam,Dr. Brandt Skincare,Treatments,Facial Peels
P435790,P461948,2,0.845240592956543,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,Moisturizers,Moisturizers
P435790,P448558,3,0.83152836561203,Clarifying Face Cream,Dr. Barbara Sturm,Moisturizers,Moisturizers
P435790,P504892,4,0.827711284160614,Refine AHA + BHA Texture & Pore Serum,iNNBEAUTY PROJECT,Treatments,Face Serums
P435790,P448550,5,0.8256152868270874,Brightening Face Cream,Dr. Barbara Sturm,Moisturizers,Moisturizers
P435790,P122661,6,0.8253068327903748,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,Cleansers,Exfoliators
P435790,P442563,7,0.8208162784576416,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,Treatments,Facial Peels
P435790,P448544,8,0.8202963471412659,Darker Skin Tones Face Cream,Dr. Barbara Sturm,Moisturizers,Moisturizers
P435790,P447781,9,0.8199596405029297,Face Cream,Dr. Barbara Sturm,Moisturizers,Moisturizers
P435790,P446111,10,0.8194491863250732,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,Clarins,Treatments,Face Serums
P504411,P420230,1,0.7904119491577148,Pout Prep Lip Exfoliant,tarte,Lip Balms & Treatments,
P504411,P460855,2,0.7608968019485474,Clean Lip Balm & Scrub,SEPHORA COLLECTION,Lip Balms & Treatments,
P504411,P436094,3,0.7595502734184265,Evercalm Overnight Recovery Balm,REN Clean Skincare,Moisturizers,Night Creams
P504411,P502640,4,0.7573291063308716,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,Cleansers,Exfoliators
P504411,P469490,5,0.7570255994796753,Lip Treatment Balm,LANEIGE,Lip Balms & Treatments,
P504411,P459116,6,0.7536280155181885,Mini Cream Skin Toner & Moisturizer,LANEIGE,Mini Size,
P504411,P417242,7,0.7499825954437256,The Lip Balm,La Mer,Lip Balms & Treatments,
P504411,P432239,8,0.748997688293457,Buttermask Intense Repair Lip Treatment,Kiehl's Since 1851,Lip Balms & Treatments,
P504411,P500744,9,0.7443150281906128,Clean Lip Balm & Scrub,SEPHORA COLLECTION,Lip Balms & Treatments,
P504411,P442263,10,0.7428040504455566,needles no more 3-D LIP PLUMPFIX,Dr. Brandt Skincare,Lip Balms & Treatments,
P500151,P442837,1,0.85079026222229,Barrier+ Triple Lipid-Hyaluronate Serum,Skinfix,Treatments,Face Serums
P500151,P469850,2,0.8500715494155884,Mini Equilibrium Biomimetic Skin Active Serum,Hourglass,Treatments,Face Serums
P500151,P450290,3,0.8489524722099304,The Regenerating Serum,La Mer,Treatments,Face Serums
P500151,P457864,4,0.848010241985321,Vital Skin-Strengthening Hyaluronic Acid Super Serum,Kiehl's Since 1851,Treatments,Face Serums
P500151,P469829,5,0.846962034702301,Equilibrium Biomimetic Skin Active Serum,Hourglass,Treatments,Face Serums
P500151,P478731,6,0.8443607687950134,Lactic Acid AHA Exfoliating Serum,Shani Darden Skin Care,Treatments,Face Serums
P500151,P423264,7,0.8372447490692139,One Essential Skin Boosting Super Serum,Dior,Treatments,Face Serums
P500151,P456210,8,0.8365888595581055,GOOPGLOW 20% Vitamin C and Hyaluronic Glow Serum,goop,Treatments,Face Serums
P500151,P456997,9,0.8345579504966736,Night Serum,Dr. Barbara Sturm,Treatments,Face Serums
P500151,P475159,10,0.834275484085083,Evercalm Redness Relief Serum,REN Clean Skincare,Treatments,Face Serums
P460622,P383051,1,0.8129001259803772,Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,Moisturizers,Moisturizers
P460622,P383052,2,0.8020650148391724,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,Moisturizers,Decollete & Neck Creams
P460622,P504506,3,0.8004726767539978,The Silk Serum Wrinkle-Smoothing Retinol Alternative,Tatcha,Treatments,Face Serums
P460622,P446916,4,0.8003054857254028,Eczema+ Care Kit,Skinfix,Value & Gift Sets,
P460622,P383054,5,0.798742413520813,Do Not Age with Dr. Brandt Transforming Pearl Serum,Dr. Brandt Skincare,Treatments,Face Serums
P460622,P440302,6,0.7981162667274475,needles no more Neck Sculpting Cream,Dr. Brandt Skincare,Moisturizers,Decollete & Neck Creams
P460622,P391802,7,0.797856867313385,Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,Treatments,Face Serums
P460622,P444225,8,0.7975828647613525,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,Dr. Brandt Skincare,Cleansers,Face Wash & Cleansers
P460622,P473267,9,0.7899624705314636,Smart Clinical Repair Wrinkle Correcting Serum,CLINIQUE,Treatments,Face Serums
P460622,P460758,10,0.788772463798523,Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,Moisturizers,Moisturizers
P269122,P481339,1,0.9602648019790649,Alpha Beta Daily Essentials - Extra Strength,Dr. Dennis Gross Skincare,Treatments,Facial Peels
P269122,P377533,2,0.9599645733833313,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,Facial Peels
P269122,P398761,3,0.9403371810913086,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,Treatments,Facial Peels
P269122,P474943,4,0.9200267195701599,Mini Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,Mini Size,
P269122,P481975,5,0.914369523525238,Alpha Beta Daily Essentials - Universal,Dr. Dennis Gross Skincare,Value & Gift Sets,
P269122,P466878,6,0.8784306049346924,Mini Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,Mini Size,
P269122,P464240,7,0.8545877933502197,10% Glycolic Acne Control Peel Pads,Dr. Zenovia Skincare,Treatments,Facial Peels
P269122,P114902,8,0.8534703254699707,Goodbye Acne Max Complexion Correction Pads,Peter Thomas Roth,Treatments,Blemish & Acne Treatments
P269122,P278317,9,0.8522636890411377,Facial Radiance Pads,First Aid Beauty,Treatments,Facial Peels
P269122,P471101,10,0.8481615781784058,Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,Skinfix,Treatments,Facial Peels
P447592,P504892,1,0.8792015910148621,Refine AHA + BHA Texture & Pore Serum,iNNBEAUTY PROJECT,Treatments,Face Serums
P447592,P481340,2,0.8781435489654541,Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,Cleansers,Face Wash & Cleansers
P447592,P481376,3,0.8763325810432434,Mini Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,Cleansers,Face Wash & Cleansers
P447592,P478731,4,0.8679972887039185,Lactic Acid AHA Exfoliating Serum,Shani Darden Skin Care,Treatments,Face Serums
P447592,P501781,5,0.8610758781433105,Instant Pore Perfector,Peace Out,Treatments,Face Serums
P447592,P504049,6,0.856651782989502,Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,The Nue Co.,Treatments,Face Serums
P447592,P432048,7,0.8541290760040283,Resurfacing AHA + BHA Serum,Tata Harper,Treatments,Face Serums
P447592,P481339,8,0.8511068820953369,Alpha Beta Daily Essentials - Extra Strength,Dr. Dennis Gross Skincare,Treatments,Facial Peels
P447592,P482535,9,0.8507423400878906,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,Treatments,Face Serums
P447592,P392246,10,0.8497148752212524,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,Treatments,Face Serums
P377533,P269122,1,0.9599646329879761,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,Facial Peels
P377533,P398761,2,0.9321778416633606,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,Treatments,Facial Peels
P377533,P481975,3,0.9207977652549744,Alpha Beta Daily Essentials - Universal,Dr. Dennis Gross Skincare,Value & Gift Sets,
P377533,P474943,4,0.9045459032058716,Mini Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,Mini Size,
P377533,P481339,5,0.8982715010643005,Alpha Beta Daily Essentials - Extra Strength,Dr. Dennis Gross Skincare,Treatments,Facial Peels
P377533,P466878,6,0.8602208495140076,Mini Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,Mini Size,
P377533,P474109,7,0.8507007956504822,Daily Reveal Exfoliating Face Pads with AHA + BHA + PHA + TXA,StriVectin,Treatments,Facial Peels
P377533,P481668,8,0.8491683006286621,Clarifying Do-Over Peel,CLINIQUE,Treatments,Facial Peels
P377533,P464240,9,0.8433737754821777,10% Glycolic Acne Control Peel Pads,Dr. Zenovia Skincare,Treatments,Facial Peels
P377533,P480610,10,0.8382035493850708,Hello Results Baby-Smooth Glycolic Peel + Caring Oil,IT Cosmetics,Treatments,Facial Peels
P461439,P473726,1,0.8907803297042847,Smoothing Cleanser,SEPHORA COLLECTION,Cleansers,Face Wash & Cleansers
P461439,P467247,2,0.8844815492630005,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,Fenty Skin,Cleansers,Face Wash & Cleansers
P461439,P504322,3,0.8837662935256958,Gentle Hydra-Gel Face Cleanser,NUDESTIX,Cleansers,
P461439,P480440,4,0.8835388422012329,Advanced Revitalizing Cleanser,Dr. Lara Devgan Scientific Beauty,Cleansers,Face Wash & Cleansers
P461439,P296413,5,0.8751739263534546,Gentle Rejuvenating Cleanser,Algenist,Cleansers,Face Wash & Cleansers
P461439,P416755,6,0.8705613613128662,Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,Moisturizers,Moisturizers
P461439,P480346,7,0.8637944459915161,SuperFruit Gentle Brightening Cleanser,ROSE Ingleton MD,Cleansers,Face Wash & Cleansers
P461439,P504330,8,0.8628947138786316,5% Citrus Fruit & Glycolic Glow Toner,NUDESTIX,Cleansers,Toners
P461439,P423127,9,0.8620899319648743,Ultracalming Cleanser,Dermalogica,Cleansers,Face Wash & Cleansers
P461439,P460747,10,0.8619649410247803,Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,Herbivore,Cleansers,Face Wash & Cleansers
P481340,P481376,1,0.9955383539199829,Mini Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,Cleansers,Face Wash & Cleansers
P481340,P481341,2,0.9156486988067627,Alpha Beta Daily Moisturizer,Dr. Dennis Gross Skincare,Moisturizers,Moisturizers
P481340,P466878,3,0.8871315717697144,Mini Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,Mini Size,
P481340,P375850,4,0.8795013427734375,Facial Treatment Cleanser,SK-II,Cleansers,Face Wash & Cleansers
P481340,P447592,5,0.8781435489654541,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,Treatments,Face Serums
P481340,P445832,6,0.8745501041412354,Acne Clearing Skin Wash Cleanser,Dermalogica,Cleansers,Face Wash & Cleansers
P481340,P500113,7,0.8701210021972656,Detoxifying AHA/BHA Gel Cleanser,Community Sixty-Six,Cleansers,Face Wash & Cleansers
P481340,P504892,8,0.8693840503692627,Refine AHA + BHA Texture & Pore Serum,iNNBEAUTY PROJECT,Treatments,Face Serums
P481340,P500982,9,0.8623257875442505,Water Bank Cleansing Foam,LANEIGE,Cleansers,Face Wash & Cleansers
P481340,P429954,10,0.8620941042900085,Clarifying Blemish & Oil Control Cleanser,Tata Harper,Cleansers,Face Wash & Cleansers
P474825,P474826,1,0.9023362398147583,Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,Treatments,Face Serums
P474825,P457273,2,0.8911005854606628,Immortelle Overnight Reset Eye Serum,L'Occitane,Eye Care,Eye Creams & Treatments
P474825,P501157,3,0.8893272876739502,Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,Eye Care,Eye Creams & Treatments
P474825,P474823,4,0.886081337928772,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,Treatments,Facial Peels
P474825,P411881,5,0.8798608779907227,Retinol Firming Eye Cream,Kate Somerville,Eye Care,Eye Creams & Treatments
P474825,P474824,6,0.8783397674560547,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr. Dennis Gross Skincare,Treatments,Face Serums
P474825,P469087,7,0.8734641075134277,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree,Fenty Skin,Eye Care,Eye Creams & Treatments
P474825,P467608,8,0.8694329261779785,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,CLINIQUE,Treatments,Face Serums
P474825,P464237,9,0.8693718910217285,Retinol Recovery Eye Cream,Dr. Zenovia Skincare,Eye Care,Eye Creams & Treatments
P474825,P456994,10,0.8674170970916748,Eye Duty Niacinamide Brightening Eye Cream,First Aid Beauty,Eye Care,Eye Creams & Treatments
P474826,P474823,1,0.9139118194580078,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,Treatments,Facial Peels
P474826,P474825,2,0.9023362398147583,Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,Eye Care,Eye Creams & Treatments
P474826,P504050,3,0.901447057723999,Advanced Retinol Nightly Multi Correct Serum,StriVectin,Treatments,Face Serums
P474826,P440075,4,0.8964991569519043,A+ High-Dose Retinol Serum,Sunday Riley,Treatments,Face Serums
P474826,P474824,5,0.8906137347221375,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr. Dennis Gross Skincare,Treatments,Face Serums
P474826,P479313,6,0.8899223804473877,Advanced Retinol + Ferulic Intense Wrinkle Cream,Dr. Dennis Gross Skincare,Moisturizers,Moisturizers
P474826,P447213,7,0.8897106647491455,4.5% Retinol Serum,SOBEL SKIN Rx,Treatments,Face Serums
P474826,P500288,8,0.8873300552368164,1% Vitamin A Retinol Serum,Farmacy,Treatments,Face Serums
P474826,P504892,9,0.8864708542823792,Refine AHA + BHA Texture & Pore Serum,iNNBEAUTY PROJECT,Treatments,Face Serums
P474826,P470248,10,0.8785172700881958,Retexturizing Retinol Booster Serum,ROSE Ingleton MD,Treatments,Face Serums
P501190,P501166,1,0.9112577438354492,Vitamin C Lactic Oil-Free Radiant Moisturizer,Dr. Dennis Gross Skincare,Moisturizers,Moisturizers
P501190,P433974,2,0.8683928847312927,Supercharge Anti-Oxidant Moisture Serum,Naturally Serious,Treatments,Face Serums
P501190,P475086,3,0.8641161918640137,BioLumin-C Vitamin-C Gel Moisturizer,Dermalogica,Moisturizers,Moisturizers
P501190,P412407,4,0.8631583452224731,Clarifying Moisturizer,Tata Harper,Moisturizers,Moisturizers
P501190,P454090,5,0.8582460284233093,Cosmic Cream Collagen Protecting Moisturizer,Moon Juice,Moisturizers,Moisturizers
P501190,P468850,6,0.8556632995605469,Signature Moisturizer,ROSE Ingleton MD,Moisturizers,Moisturizers
P501190,P480166,7,0.8554260730743408,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,Fenty Skin,Moisturizers,Moisturizers
P501190,P453824,8,0.8549867868423462,Vital-E Antioxidant Recovery Cream,Peter Thomas Roth,Moisturizers,Moisturizers
P501190,P470507,9,0.8510550260543823,The Cream with TFC8 Face Moisturizer,Augustinus Bader,Moisturizers,Moisturizers
P501190,P476485,10,0.8508742451667786,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,Fenty Skin,Moisturizers,Moisturizers
P474824,P474826,1,0.8906137347221375,Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,Treatments,Face Serums
P474824,P474823,2,0.8790829181671143,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,Treatments,Facial Peels
P474824,P479313,3,0.8784544467926025,Advanced Retinol + Ferulic Intense Wrinkle Cream,Dr. Dennis Gross Skincare,Moisturizers,Moisturizers
P474824,P474825,4,0.8783397674560547,Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,Eye Care,Eye Creams & Treatments
P474824,P504049,5,0.8596502542495728,Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,The Nue Co.,Treatments,Face Serums
P474824,P464234,6,0.8585165739059448,Advanced Retinol Night Repair Treatment,Dr. Zenovia Skincare,Treatments,Face Serums
P474824,P504050,7,0.8571328520774841,Advanced Retinol Nightly Multi Correct Serum,StriVectin,Treatments,Face Serums
P474824,P442540,8,0.8564853072166443,Vitamin A Serum with 0.5% Retinol,Alpha-H,Treatments,Face Serums
P474824,P467608,9,0.8539639711380005,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,CLINIQUE,Treatments,Face Serums
P474824,P504815,10,0.8495173454284668,Universal Pro-Retinol Overnight Renewing Treatment,Glossier,Treatments,Face Serums
P398761,P474943,1,0.9761679172515869,Mini Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,Mini Size,
P398761,P269122,2,0.9403371810913086,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,Facial Peels
P398761,P377533,3,0.9321778416633606,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,Facial Peels
P398761,P481339,4,0.8871675729751587,Alpha Beta Daily Essentials - Extra Strength,Dr. Dennis Gross Skincare,Treatments,Facial Peels
P398761,P278317,5,0.8818024396896362,Facial Radiance Pads,First Aid Beauty,Treatments,Facial Peels
P398761,P481975,6,0.8740026950836182,Alpha Beta Daily Essentials - Universal,Dr. Dennis Gross Skincare,Value & Gift Sets,
P398761,P474109,7,0.8673681020736694,Daily Reveal Exfoliating Face Pads with AHA + BHA + PHA + TXA,StriVectin,Treatments,Facial Peels
P398761,P466878,8,0.866686224937439,Mini Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,Mini Size,
P398761,P479352,9,0.8662912845611572,The Texture Tonic AHA Liquid Exfoliating Treatment,Tatcha,Treatments,Facial Peels
P398761,P442742,10,0.8644439578056335,Peptide 21 Amino Acid Exfoliating Peel Pads,Peter Thomas Roth,Treatments,Facial Peels
P501169,P503912,1,0.8870677947998047,Firm + Bright + Glow Vitamin C Lactic Set,Dr. Dennis Gross Skincare,Value & Gift Sets,
P501169,P456210,2,0.8650578260421753,GOOPGLOW 20% Vitamin C and Hyaluronic Glow Serum,goop,Treatments,Face Serums
P501169,P469506,3,0.8570194244384766,C15 Vitamin C Super Booster,Paula's Choice,Treatments,Face Serums
P501169,P477706,4,0.8566690683364868,35% Vitamin C Fusion Serum,SOBEL SKIN Rx,Treatments,Face Serums
P501169,P469200,5,0.8553887009620667,The Good C Vitamin C Serum,Dr. Barbara Sturm,Treatments,Face Serums
P501169,P501157,6,0.8525415658950806,Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,Eye Care,Eye Creams & Treatments
P501169,P467110,7,0.8509561419487,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,Treatments,Face Serums
P501169,P459128,8,0.8489234447479248,Vitamin C+B+E Ferulic Serum,Dr. Lara Devgan Scientific Beauty,Treatments,Face Serums
P501169,P476428,9,0.8459789752960205,Brightening Dark Spot Vitamin C Serum,Hyper Skin,Treatments,Face Serums
P501169,P448548,10,0.8400150537490845,Darker Skin Tones Hyaluronic Serum,Dr. Barbara Sturm,Treatments,Face Serums
P501157,P501288,1,0.8917186856269836,C5 Super Boost Vitamin C Eye Cream,Paula's Choice,Eye Care,Eye Creams & Treatments
P501157,P474825,2,0.8893272876739502,Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,Eye Care,Eye Creams & Treatments
