author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
1777494219,P447603,Ultra Repair Wild Oat Hydrating Toner,First Aid Beauty,Cleansers,Toners,5.0,3.032674948903848,4.310654163360596,3.416068713240872,test,3.1564877,0.11055534,2.924437,3.3521557,1.8435122966766357,1.967325051096152,1.5839312867591282,False,high,1.7360381,1.4204496,4.8925257,False,low_confidence,3.10121
1780811141,P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,Cleansers,Face Wash & Cleansers,5.0,4.602949688795988,4.276784896850586,4.505100251212367,test,4.108262,0.12363056,3.8632953,4.310406,0.8917379379272461,0.397050311204012,0.494899748787633,False,high,1.9413568,2.1669054,5.0,True,low_confidence,4.046447
1781149061,P483136,Targeted Anti-Aging Bakuchiol Serum,SEPHORA COLLECTION,Treatments,Face Serums,4.0,4.535748198285463,3.9787001609802246,4.368633787093891,test,4.600549,0.09585436,4.3967586,4.759047,0.6005492210388184,0.5357481982854626,0.3686337870938914,False,medium,1.5051901,3.095359,5.0,True,medium_confidence,4.552622
1783157404,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.796868075283741,4.4834678173065186,4.702847997890574,test,4.842863,0.063700005,4.699401,4.9326386,0.1571369171142578,0.20313192471625907,0.29715200210942605,False,medium,1.0002741,3.842589,5.0,True,medium_confidence,4.811013
1785111440,P232910,Goat Milk Moisturizing Cream,Kate Somerville,Moisturizers,Moisturizers,5.0,4.6554599703223865,4.428133010864258,4.587261882484948,test,4.862026,0.05273767,4.730916,4.9318337,0.13797378540039062,0.34454002967761355,0.41273811751505196,False,low,0.82813364,4.0338926,5.0,True,high_confidence,4.8356576
1787392523,P482298,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,Moisturizers,Mists & Essences,4.0,4.16417315702979,4.2738471031188965,4.197075340856522,test,4.469338,0.11518907,4.156118,4.629908,0.46933794021606445,0.16417315702978996,0.19707534085652156,False,high,1.8088009,2.660537,5.0,True,low_confidence,4.4117436
1791962075,P482739,Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,Shiseido,Sunscreen,Face Sunscreen,3.0,4.6397746586113096,4.152803659439087,4.493683358859643,test,4.6440444,0.104670025,4.3734627,4.7855253,1.6440443992614746,1.6397746586113096,1.4936833588596432,False,medium,1.6436217,3.0004227,5.0,False,medium_confidence,4.5917096
1792640871,P309310,Ceramic Slip French Green Clay Cleanser,Sunday Riley,Cleansers,Face Wash & Cleansers,4.0,4.2036812535690045,4.0359556674957275,4.1533635777470215,test,4.0946827,0.1207432,3.862528,4.3228717,0.09468269348144531,0.20368125356900446,0.15336357774702147,True,high,1.8960168,2.1986659,5.0,True,low_confidence,4.0343113
1809762920,P462390,PRO Strength 10% PHA Exfoliating Clarifying Liquid,Peter Thomas Roth,Treatments,Facial Peels,4.0,4.333678044038012,4.390631198883057,4.350763990491526,test,4.1210036,0.117624685,3.8758948,4.32674,0.12100362777709961,0.33367804403801227,0.35076399049152585,True,high,1.8470472,2.2739563,5.0,True,low_confidence,4.0621915
1812114505,P504637,Equilibrium Resurfacing Retinoid Treatment,Hourglass,Treatments,Face Serums,5.0,5.0,3.9942467212677,4.69827401638031,test,4.900591,0.040354833,4.825036,4.956784,0.09940910339355469,0.0,0.30172598361968994,False,low,0.6336874,4.2669034,5.0,True,high_confidence,4.8804135
1826850710,P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Cleansers,Face Wash & Cleansers,5.0,4.779705174487968,4.16889500617981,4.59646212399552,test,4.5189776,0.10970609,4.2917485,4.6843843,0.48102235794067383,0.22029482551203206,0.40353787600447966,False,high,1.7227024,2.7962751,5.0,True,low_confidence,4.4641247
1832780098,P469831,Equilibrium Intensive Hydrating Eye Balm,Hourglass,Eye Care,Eye Creams & Treatments,5.0,4.674975791396733,4.378964424133301,4.586172381217703,test,4.794824,0.06797801,4.6297994,4.893322,0.20517587661743164,0.3250242086032671,0.4138276187822969,False,medium,1.067451,3.7273731,5.0,True,medium_confidence,4.760835
1834055613,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.775516791427144,4.465121269226074,4.682398134766823,test,4.8613405,0.055602953,4.747332,4.9412856,0.13865947723388672,0.22448320857285609,0.31760186523317735,False,low,0.8731269,3.9882135,5.0,True,high_confidence,4.833539
1837254802,P479705,Even Smoother Glycolic Retinol Resurfacing Peel Pads,Peter Thomas Roth,Treatments,Facial Peels,3.0,3.8677521945939706,4.106951475143433,3.939511978758809,test,3.3995156,0.16302347,3.0854578,3.6654284,0.39951562881469727,0.8677521945939706,0.9395119787588091,False,high,2.5599391,1.0,5.0,True,low_confidence,3.318004
1855393922,P442838,Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,Skinfix,Eye Care,Eye Creams & Treatments,5.0,3.906617436755381,3.995926141738891,3.933410048250434,test,3.5074475,0.083348885,3.3523428,3.6448207,1.4925525188446045,1.093382563244619,1.0665899517495658,False,medium,1.3088182,2.1986294,4.8162656,False,medium_confidence,3.465773
1867051566,P377570,Argan Infinity Cream Intensive Creamy Oil,Josie Maran,Moisturizers,Face Oils,5.0,4.094419922881029,3.299219846725464,3.855859900034359,test,4.565595,0.08913624,4.3744216,4.711073,0.4344048500061035,0.9055800771189713,1.1441400999656408,False,medium,1.3996964,3.1658988,5.0,True,medium_confidence,4.521027
1877173590,P480630,Mini Jet Lag Mask,Summer Fridays,Masks,Face Masks,3.0,3.518764428931485,4.380448341369629,3.777269602662928,test,3.0887125,0.29238707,2.5979207,3.6913967,0.08871245384216309,0.518764428931485,0.777269602662928,True,high,4.5913215,1.0,5.0,True,low_confidence,2.942519
1878312437,P442752,"""Buffet"" + Copper Peptides 1%",The Ordinary,Treatments,Face Serums,5.0,4.324781461448802,3.992140769958496,4.22498925400171,test,4.4285426,0.106772766,4.2010937,4.609347,0.5714573860168457,0.6752185385511984,0.7750107459982898,False,high,1.6766407,2.7519019,5.0,True,medium_confidence,4.3751564
1896742867,P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,Treatments,Face Serums,5.0,2.782729834492309,4.347765207290649,3.252240446331811,test,3.257768,0.1481717,2.9245899,3.4946637,1.742232084274292,2.217270165507691,1.747759553668189,False,high,2.3267233,1.0,5.0,True,low_confidence,3.183682
1897235489,P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,fresh,Moisturizers,Moisturizers,4.0,4.835789372416603,4.4459357261657715,4.718833278541354,test,4.912001,0.04766822,4.7933073,4.9668584,0.9120011329650879,0.8357893724166026,0.7188332785413536,False,low,0.74852866,4.1634727,5.0,False,high_confidence,4.888167
1907972074,P447780,The Silk Peony Melting Eye Cream,Tatcha,Eye Care,Eye Creams & Treatments,5.0,3.944435201478558,4.345454931259155,4.064741120412737,test,3.8610218,0.111984916,3.639686,4.042573,1.1389782428741455,1.0555647985214418,0.9352588795872627,False,high,1.7584865,2.1025352,5.0,True,low_confidence,3.8050294
1914263628,P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,fresh,Moisturizers,Moisturizers,5.0,4.689877837221366,4.531562328338623,4.642383184556543,test,4.862111,0.061467566,4.6706967,4.938569,0.13788890838623047,0.3101221627786339,0.3576168154434569,False,medium,0.96521825,3.8968928,5.0,True,high_confidence,4.8313775
1918449512,P455369,Peptide Moisturizer,The INKEY List,Moisturizers,Moisturizers,4.0,2.548326555170601,4.0461745262146,2.997680946483801,test,2.527095,0.2241303,2.15164,3.040671,1.472904920578003,1.451673444829399,1.002319053516199,False,high,3.5194929,1.0,5.0,True,low_confidence,2.41503
1923790196,P479327,Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Moisturizers,Moisturizers,5.0,5.0,4.4436259269714355,4.83308777809143,test,4.847497,0.061673388,4.723428,4.9279313,0.15250301361083984,0.0,0.1669122219085697,False,medium,0.96845025,3.8790467,5.0,True,high_confidence,4.8166604
1929220154,P442755,Resveratrol 3% + Ferulic Acid 3%,The Ordinary,Treatments,Face Serums,5.0,5.0,3.570971965789795,4.571291589736939,test,4.6994724,0.08281171,4.5202274,4.817237,0.30052757263183594,0.0,0.42870841026306117,False,medium,1.300383,3.3990893,5.0,True,medium_confidence,4.6580667
1930072375,P472057,Vegan Makeup Remover and Cleansing Brush,SEPHORA COLLECTION,High Tech Tools,Facial Cleansing Brushes,4.0,3.841799469699839,3.0978803634643555,3.6186237378291937,test,4.6611342,0.105616614,4.434923,4.8127875,0.6611342430114746,0.158200530300161,0.38137626217080633,False,high,1.6584858,3.0026484,5.0,True,medium_confidence,4.608326
1930407291,P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,Moisturizers,Moisturizers,5.0,3.6789418231306295,4.3379967212677,3.8766582925717503,test,3.9229178,0.13800038,3.6173496,4.1316404,1.0770821571350098,1.3210581768693705,1.1233417074282497,False,high,2.1670046,1.7559133,5.0,True,low_confidence,3.8539176
1935061091,P456418,Wild Rose Night-Brightening Sleeping Facial,KORRES,Moisturizers,Night Creams,5.0,4.4606831655185335,4.476541996002197,4.465440814663633,test,4.5311723,0.11194647,4.3316665,4.7061415,0.4688277244567871,0.5393168344814665,0.5345591853363674,False,high,1.7578828,2.7732894,5.0,True,low_confidence,4.475199
1935863901,P12045,Grape Water Moisturizing Face Mist,Caudalie,Moisturizers,Mists & Essences,5.0,3.668819546847827,3.4482743740081787,3.6026559949959327,test,4.3231187,0.1481226,4.0111694,4.564211,0.6768813133239746,1.331180453152173,1.3973440050040673,False,high,2.3259525,1.9971662,5.0,True,low_confidence,4.2490573
1939104211,P473126,CLINICAL Discoloration Repair Serum,Paula's Choice,Treatments,Face Serums,5.0,5.0,4.481958627700806,4.844587588310242,test,4.9255385,0.0338049,4.850803,4.97165,0.07446146011352539,0.0,0.15541241168975795,False,low,0.53083456,4.394704,5.0,True,high_confidence,4.908636
1945244442,P471065,Mini Water Drench Hyaluronic Hydrating Moisturizer SPF 45,Peter Thomas Roth,Mini Size,Unknown,5.0,5.0,4.427779197692871,4.828333759307862,test,4.898081,0.04070049,4.807964,4.959599,0.10191917419433594,0.0,0.17166624069213832,False,low,0.6391152,4.2589655,5.0,True,high_confidence,4.8777304
1958903710,P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,Cleansers,Face Wash & Cleansers,5.0,5.0,4.348748683929443,4.804624605178834,test,4.921819,0.029672652,4.845672,4.964963,0.07818078994750977,0.0,0.19537539482116628,False,low,0.46594632,4.455873,5.0,True,high_confidence,4.906983
1959225222,P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,Moisturizers,Moisturizers,5.0,4.377727500876006,4.492594480514526,4.412187594767562,test,4.7804627,0.06919716,4.611453,4.887063,0.21953725814819336,0.6222724991239943,0.5878124052324383,False,medium,1.0865953,3.6938674,5.0,True,medium_confidence,4.7458644
1959646660,P480447,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,iNNBEAUTY PROJECT,Moisturizers,Moisturizers,5.0,4.971925837085248,4.494995355606079,4.8288466926414975,test,4.9358273,0.031937066,4.868402,4.9778156,0.06417274475097656,0.028074162914752065,0.17115330735850254,False,low,0.5015042,4.4343233,5.0,True,high_confidence,4.919859
1970240941,P442836,Barrier+ Foaming Oil Hydrating Cleanser,Skinfix,Cleansers,Face Wash & Cleansers,5.0,4.9332822628511375,4.344396591186523,4.756616561351754,test,4.79477,0.06961887,4.6500297,4.893264,0.2052302360534668,0.06671773714886253,0.2433834386482463,False,medium,1.0932174,3.7015524,5.0,True,medium_confidence,4.75996
1976787349,P471037,Slushy Serum Moisturizer Crush Infused with Bakuchiol,iNNBEAUTY PROJECT,Treatments,Face Serums,5.0,3.575696905410306,4.338814735412598,3.8046322544109934,test,3.7653294,0.10581025,3.5522003,3.9650655,1.234670639038086,1.424303094589694,1.1953677455890066,False,high,1.6615264,2.103803,5.0,True,medium_confidence,3.7124243
1979884195,P469520,RESIST Perfectly Balanced Foaming Cleanser,Paula's Choice,Cleansers,Face Wash & Cleansers,5.0,4.93931798363532,4.430009365081787,4.78652539806926,test,4.9239745,0.03567393,4.831979,4.9677877,0.07602548599243164,0.06068201636468018,0.21347460193073964,False,low,0.5601837,4.363791,5.0,True,high_confidence,4.9061375
1994983687,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,Face Sunscreen,5.0,4.733595828259845,4.3997838497161865,4.6334522346967475,test,4.821595,0.06513997,4.670746,4.906127,0.1784048080444336,0.26640417174015507,0.3665477653032525,False,medium,1.0228857,3.7987094,5.0,True,medium_confidence,4.7890253
1996581895,P476729,Mini First Care Activating Serum,Sulwhasoo,Mini Size,Unknown,5.0,4.412766181119745,4.471468448638916,4.430376861375496,test,4.6739564,0.08894819,4.499557,4.807447,0.32604360580444336,0.5872338188802546,0.5696231386245039,False,medium,1.3967434,3.277213,5.0,True,medium_confidence,4.6294823
1997394056,P480285,Premier Cru Dark Circle Correcting Eye Cream,Caudalie,Eye Care,Eye Creams & Treatments,1.0,3.5815702263973908,4.3317084312438965,3.8066116878513423,test,3.7421021,0.13918689,3.5220852,4.002514,2.7421021461486816,2.5815702263973908,2.8066116878513423,False,high,2.185636,1.5564661,5.0,False,low_confidence,3.6725087
2006800212,P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Cleansers,Face Wash & Cleansers,5.0,4.986625857267896,4.1974663734436035,4.749878012120608,test,4.8139935,0.07028451,4.658243,4.920157,0.1860065460205078,0.013374142732104133,0.25012198787939166,False,medium,1.1036698,3.7103238,5.0,True,medium_confidence,4.778851
20128002882,P405599,SEA drink of H2O hydrating boost moisturizer,tarte,Moisturizers,Moisturizers,5.0,4.002658949210554,4.494393348693848,4.150179269055542,test,4.3459916,0.16121574,4.0211205,4.6376696,0.6540083885192871,0.997341050789446,0.8498207309444581,False,high,2.5315526,1.814439,5.0,True,low_confidence,4.2653837
20231714268,P471029,GOOPGLOW Glow Lotion,goop,Moisturizers,Moisturizers,5.0,4.489937917212104,4.616512060165405,4.527910160098094,test,4.8156347,0.06275349,4.6981645,4.908519,0.18436527252197266,0.5100620827878961,0.4720898399019058,False,medium,0.985411,3.8302238,5.0,True,medium_confidence,4.784258
20241841021,P501176,Soft Clean Infusion Hydrating Treatment Lotion,Estée Lauder,Moisturizers,Mists & Essences,4.0,4.547852625903252,4.306094169616699,4.475325089017286,test,4.7232504,0.071670204,4.5863237,4.8311124,0.7232503890991211,0.5478526259032517,0.47532508901728576,False,medium,1.1254292,3.5978212,5.0,True,medium_confidence,4.687415
2041026350,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,Face Sunscreen,5.0,4.390215785738675,4.360419273376465,4.381276832030013,test,4.637854,0.09770668,4.422116,4.783562,0.36214590072631836,0.6097842142613246,0.6187231679699874,False,medium,1.5342771,3.1035771,5.0,True,medium_confidence,4.5890007
20430950197,P466153,Cloud Dew Gel Cream Moisturizer,Summer Fridays,Moisturizers,Moisturizers,5.0,4.989320941649787,4.572950601577759,4.864409839628179,test,4.95049,0.029746518,4.865435,4.9830394,0.04951000213623047,0.01067905835021321,0.13559016037182126,False,low,0.46710622,4.4833837,5.0,True,high_confidence,4.935617
2048674538,P42204,Rosebud Salve,Rosebud Perfume Co.,Lip Balms & Treatments,Unknown,5.0,3.5258283221278655,3.1773970127105713,3.421298929302677,test,3.3819137,0.25120345,2.8844757,3.8595848,1.618086338043213,1.4741716778721345,1.5787010706973228,False,high,3.9446194,1.0,5.0,True,low_confidence,3.256312
2051869659,P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,Mini Size,Unknown,5.0,4.926085019721776,4.248885869979858,4.7229252747992,test,4.8870993,0.050480247,4.7862954,4.950861,0.1129007339477539,0.07391498027822418,0.2770747252007997,False,low,0.7926856,4.0944138,5.0,True,high_confidence,4.8618593
20530403092,P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,Mini Size,Unknown,4.0,4.451302545978531,4.207655429840088,4.378208411136998,test,4.500603,0.105496764,4.2752075,4.6672125,0.500603199005127,0.4513025459785309,0.3782084111369981,False,high,1.6566038,2.8439994,5.0,True,medium_confidence,4.447855
20553477533,P503891,Green Tea Hyaluronic Acid Hydrating Moisturizer,innisfree,Moisturizers,Moisturizers,5.0,4.606300889442649,4.388097763061523,4.540839951528312,test,4.53944,0.09949425,4.336456,4.7091413,0.4605598449707031,0.39369911055735063,0.4591600484716878,False,medium,1.562347,2.9770932,5.0,True,medium_confidence,4.489693
2062971147,P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,Treatments,Face Serums,5.0,3.768753363011542,4.06638765335083,3.858043650113328,test,4.08969,0.14115664,3.8341284,4.329299,0.9103097915649414,1.231246636988458,1.141956349886672,False,high,2.2165668,1.8731234,5.0,True,low_confidence,4.019112
2104872416,P467614,C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,Treatments,Face Serums,5.0,5.0,4.250402450561523,4.775120735168457,test,4.8479376,0.05478564,4.701698,4.920943,0.15206241607666016,0.0,0.22487926483154297,False,low,0.86029273,3.987645,5.0,True,high_confidence,4.8205447
2106911245,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,Cleansers,Toners,5.0,4.834598432919871,4.3320701122283936,4.6838399367124275,test,4.8559456,0.06120021,4.716989,4.931914,0.14405441284179688,0.16540156708012876,0.3161600632875725,False,medium,0.96102,3.8949256,5.0,True,high_confidence,4.8253455
2107883733,P480630,Mini Jet Lag Mask,Summer Fridays,Masks,Face Masks,5.0,4.951232407915575,4.281913995742798,4.750436884263742,test,4.8516917,0.060189057,4.7137494,4.931752,0.14830827713012695,0.04876759208442483,0.2495631157362581,False,low,0.945142,3.9065497,5.0,True,high_confidence,4.821597
21123278631,P423688,Daily Microfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators,5.0,4.9652530294250985,4.376345634460449,4.788580810935704,test,4.948961,0.033213038,4.877782,4.985789,0.05103921890258789,0.0347469705749015,0.21141918906429602,False,low,0.5215406,4.42742,5.0,True,high_confidence,4.9323545
2112613076,P411393,Bye Bye Redness Neutralizing Color-Correcting Cream,IT Cosmetics,Moisturizers,Moisturizers,4.0,3.766841294662276,3.9629859924316406,3.825684703993085,test,3.8158472,0.14528255,3.5436108,4.0681753,0.18415284156799316,0.2331587053377242,0.17431529600691498,True,high,2.2813556,1.5344915,5.0,True,low_confidence,3.7432058
2113620003,P475630,Mini Mandelic Acid + Superfood Unity Exfoliant,Youth To The People,Cleansers,Toners,5.0,4.006514182465543,4.184617519378662,4.059945183539479,test,3.441946,0.1220114,3.207672,3.6838684,1.558053970336914,0.9934858175344567,0.9400548164605214,False,high,1.9159313,1.5260147,5.0,True,low_confidence,3.3809404
