author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
1816880858,P482074,Dream Oasis Deep Hydration Serum,Summer Fridays,Treatments,Face Serums,5.0,4.770961180704186,4.469658851623535,4.6805704819799905,validation,4.811652,0.063644715,4.650868,4.904455,0.18834781646728516,0.22903881929581438,0.3194295180200095,False,medium,0.9994058,3.8122463,5.0,True,medium_confidence,4.77983
1817764954,P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,fresh,Moisturizers,Moisturizers,5.0,4.8952614154601,4.396373748779297,4.745595115455859,validation,4.9078674,0.03731159,4.8275485,4.9664106,0.092132568359375,0.10473858453990026,0.2544048845441411,False,low,0.5858997,4.3219676,5.0,True,high_confidence,4.8892117
1818592549,P481739,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.830104293210488,4.232184410095215,4.650728328275906,validation,4.774439,0.071092024,4.60007,4.881831,0.22556114196777344,0.1698957067895117,0.349271671724094,False,medium,1.11635,3.6580887,5.0,True,medium_confidence,4.738893
1834851392,P454794,Mini The Water Cream,Tatcha,Mini Size,Unknown,5.0,4.887414743077158,4.464696645736694,4.7605993138750184,validation,4.8794255,0.058266286,4.753388,4.949395,0.1205744743347168,0.11258525692284227,0.23940068612498155,False,low,0.91494894,3.9644766,5.0,True,high_confidence,4.850292
1842090430,P188309,Acne Solutions Cleansing Foam,CLINIQUE,Cleansers,Face Wash & Cleansers,4.0,4.4164815924086565,4.454723596572876,4.427954193657922,validation,4.565571,0.11457842,4.335388,4.744613,0.5655708312988281,0.41648159240865645,0.4279541936579223,False,high,1.799212,2.7663589,5.0,True,low_confidence,4.5082817
1844676285,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,Mini Size,Unknown,5.0,4.397630805324669,4.259068012237549,4.356061967398533,validation,4.656095,0.09758276,4.4137826,4.8106093,0.343904972076416,0.6023691946753313,0.6439380326014668,False,medium,1.5323311,3.123764,5.0,True,medium_confidence,4.6073036
1845533064,P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Fenty Skin,Cleansers,Toners,4.0,4.397112787007638,4.485156059265137,4.423525768684888,validation,4.641395,0.097305104,4.4333086,4.8091383,0.641395092010498,0.39711278700763764,0.4235257686848879,False,medium,1.5279711,3.1134238,5.0,True,medium_confidence,4.5927424
1846302569,P482675,Active Blast Concentrated Collagen Daily Treatment,FaceGym,Treatments,Face Serums,5.0,4.839780614243045,4.010476589202881,4.590989406730996,validation,4.8438377,0.055561587,4.711449,4.915275,0.15616226196289062,0.16021938575695494,0.409010593269004,False,low,0.87247735,3.9713604,5.0,True,high_confidence,4.8160567
1857146873,P482551,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Moisturizers,Moisturizers,2.0,3.4447156851880636,4.550364971160889,3.7764104709799113,validation,3.2741504,0.21502644,2.8732579,3.7445269,1.2741503715515137,1.4447156851880636,1.7764104709799113,False,high,3.376536,1.0,5.0,True,low_confidence,3.1666372
1861034459,P466661,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,Farmacy,Cleansers,Face Wash & Cleansers,5.0,5.0,4.309656620025635,4.79289698600769,validation,4.876248,0.046918217,4.768828,4.9400196,0.12375211715698242,0.0,0.20710301399230957,False,low,0.7367515,4.1394963,5.0,True,high_confidence,4.852789
1867075495,P471065,Mini Water Drench Hyaluronic Hydrating Moisturizer SPF 45,Peter Thomas Roth,Mini Size,Unknown,5.0,4.917947682878893,4.35258150100708,4.748337828317349,validation,4.842872,0.05415829,4.721918,4.920689,0.15712785720825195,0.08205231712110717,0.2516621716826508,False,low,0.8504415,3.9924307,5.0,True,high_confidence,4.815793
1870323043,P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,Lip Balms & Treatments,Unknown,4.0,3.8861280930273256,3.0642166137695312,3.639554649249987,validation,3.7509015,0.20901224,3.318249,4.116072,0.249098539352417,0.11387190697267435,0.36044535075001294,True,high,3.2820957,1.0,5.0,True,low_confidence,3.6463954
1876084363,P442830,100% Plant-Derived Squalane,The Ordinary,Treatments,Face Serums,5.0,4.444987207521827,3.8817927837371826,4.276028880386434,validation,4.570362,0.11828398,4.277556,4.7376127,0.4296379089355469,0.5550127924781734,0.7239711196135659,False,high,1.8574001,2.7129622,5.0,True,low_confidence,4.51122
1885511028,P416341,Crème de la Mer Moisturizer,La Mer,Moisturizers,Moisturizers,4.0,4.254199540560189,4.514225482940674,4.332207323274335,validation,4.739821,0.097313225,4.512527,4.8769364,0.7398209571838379,0.25419954056018934,0.3322073232743348,False,medium,1.5280986,3.2117224,5.0,True,medium_confidence,4.6911645
1893907485,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,4.0,4.819747199279492,4.39158296585083,4.691297929250894,validation,4.813379,0.06258581,4.6643295,4.9052925,0.8133788108825684,0.819747199279492,0.6912979292508936,False,low,0.9827779,3.830601,5.0,True,high_confidence,4.782086
1902395271,P501028,Ceramighty AF Eye Cream with Ceramides,Drunk Elephant,Eye Care,Eye Creams & Treatments,5.0,3.805251281632635,4.261215686798096,3.9420406031822735,validation,3.9691958,0.117708266,3.7504022,4.170296,1.03080415725708,1.1947487183673648,1.0579593968177265,False,high,1.8483597,2.1208363,5.0,True,low_confidence,3.9103417
1905654723,P473160,Mini The Essence Skincare Boosting Treatment,Tatcha,Moisturizers,Mists & Essences,4.0,4.512172624237967,3.9203672409057617,4.334631009238305,validation,4.7025623,0.09451311,4.4686766,4.832777,0.7025623321533203,0.5121726242379667,0.33463100923830513,False,medium,1.4841287,3.2184336,5.0,True,medium_confidence,4.655306
1910814069,P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,Treatments,Face Serums,4.0,4.442500351550547,4.321030378341675,4.406059359587886,validation,4.4441633,0.11525892,4.2047763,4.6200695,0.44416332244873047,0.4425003515505468,0.40605935958788564,False,high,1.8098978,2.6342654,5.0,True,low_confidence,4.3865337
1910815146,P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,Mini Size,Unknown,5.0,4.800463534281832,4.242257595062256,4.633001752515959,validation,4.865561,0.052199814,4.737995,4.9438205,0.13443899154663086,0.1995364657181682,0.366998247484041,False,low,0.81968784,4.045873,5.0,True,high_confidence,4.8394613
1910820517,P466164,15% Vitamin C + Clean Caffeine Energy Serum,Youth To The People,Treatments,Face Serums,4.0,3.620828695114059,4.076176404953003,3.757433008065742,validation,3.988894,0.12807104,3.7166142,4.1947236,0.011106014251708984,0.37917130488594086,0.2425669919342579,True,high,2.011085,1.977809,5.0,True,low_confidence,3.9248586
1928222951,P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,Moisturizers,Moisturizers,1.0,3.783783773405431,4.3282084465026855,3.947111175334607,validation,3.877704,0.12470318,3.6469517,4.0945206,2.877703905105591,2.783783773405431,2.947111175334607,False,high,1.9582,1.9195039,5.0,False,low_confidence,3.8153522
1933260053,P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,Mini Size,Unknown,5.0,4.2302695393775895,4.497650623321533,4.310483864560773,validation,4.300506,0.11178103,4.099208,4.5124335,0.6994938850402832,0.7697304606224105,0.6895161354392272,False,high,1.7552849,2.5452213,5.0,True,low_confidence,4.2446156
1933369954,P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,Treatments,Face Serums,5.0,4.391363236418802,4.489013671875,4.420658367055662,validation,4.6396036,0.086909704,4.4456153,4.762819,0.3603963851928711,0.608636763581198,0.5793416329443382,False,medium,1.3647333,3.2748704,5.0,True,medium_confidence,4.596149
1938046461,P421275,Salicylic Acid Acne Healing Dots,Peace Out,Treatments,Blemish & Acne Treatments,4.0,4.334630929014873,3.7879252433776855,4.170619223323716,validation,4.5379276,0.100915045,4.3122787,4.693991,0.5379276275634766,0.3346309290148728,0.17061922332371626,False,medium,1.5846575,2.95327,5.0,True,medium_confidence,4.48747
1943092374,P500716,10 Day Results Kit,Algenist,Value & Gift Sets,Unknown,4.0,4.489431417422668,4.297020196914673,4.431708051270269,validation,4.41004,0.1778769,4.0363846,4.6550536,0.41003990173339844,0.4894314174226677,0.43170805127026934,False,high,2.793181,1.616859,5.0,True,low_confidence,4.3211017
1949686936,P484080,Mini Faded Serum for Dark Spots & Discoloration,Topicals,Treatments,Face Serums,2.0,2.997369105888934,4.220921993255615,3.3644349720989384,validation,2.5808518,0.3236748,2.094772,3.2448685,0.5808517932891846,0.997369105888934,1.3644349720989384,False,high,5.0826287,1.0,5.0,True,low_confidence,2.4190145
1953925489,P12045,Grape Water Moisturizing Face Mist,Caudalie,Moisturizers,Mists & Essences,5.0,5.0,3.743322134017944,4.6229966402053835,validation,4.9358625,0.038243696,4.8218102,4.981662,0.06413745880126953,0.0,0.3770033597946165,False,low,0.60053647,4.335326,5.0,True,high_confidence,4.916741
1958900858,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,Cleansers,Face Wash & Cleansers,5.0,4.845315441855735,3.790257692337036,4.528798117000125,validation,4.8000946,0.07204942,4.6281996,4.905068,0.1999053955078125,0.15468455814426463,0.47120188299987475,False,medium,1.1313839,3.6687107,5.0,True,medium_confidence,4.76407
1963301183,P502656,Secret Sauce Moisturizer,IT Cosmetics,Moisturizers,Moisturizers,1.0,4.03222353271061,4.180187702178955,4.076612783551113,validation,3.800933,0.121355765,3.5524268,3.979166,2.8009328842163086,3.03222353271061,3.076612783551113,False,high,1.905636,1.8952969,5.0,False,low_confidence,3.740255
1976793201,P471046,Turmeric Glow Brightening Moisturizer,KORA Organics,Moisturizers,Moisturizers,4.0,4.52123275579976,4.393852710723877,4.483018742276995,validation,4.4845424,0.10970413,4.234061,4.6578856,0.4845423698425293,0.52123275579976,0.48301874227699493,False,high,1.7226716,2.7618709,5.0,True,low_confidence,4.4296904
1989533128,P505211,(Glow)Setting 100% Mineral Powder SPF 35,Supergoop!,Sunscreen,Unknown,4.0,4.592016218007042,4.190555095672607,4.471577881306711,validation,4.7604303,0.09556589,4.5596414,4.902183,0.7604303359985352,0.5920162180070419,0.4715778813067111,False,medium,1.5006604,3.25977,5.0,True,medium_confidence,4.7126474
1991384473,P461161,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,First Aid Beauty,Treatments,Blemish & Acne Treatments,5.0,5.0,4.5467588901519775,4.864027667045594,validation,4.820952,0.063053235,4.689167,4.9181337,0.1790480613708496,0.0,0.13597233295440603,False,medium,0.99011785,3.8308342,5.0,True,medium_confidence,4.7894254
1996582841,P12336,Rose Face Mask,fresh,Masks,Face Masks,2.0,1.9863664072671203,3.976320743560791,2.5833527081552212,validation,2.311223,0.2211971,2.0059164,2.763524,0.31122303009033203,0.013633592732879674,0.5833527081552212,False,high,3.4734333,1.0,5.0,True,low_confidence,2.2006245
1996584293,P386754,Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,Wellness,Beauty Supplements,5.0,4.737173593329468,3.531964063644409,4.37561073442395,validation,4.5004897,0.11972972,4.234754,4.682071,0.4995102882385254,0.26282640667053236,0.6243892655760499,False,high,1.8801023,2.6203876,5.0,True,low_confidence,4.4406247
2001420929,P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,Moisturizers,Moisturizers,5.0,4.713069197564503,4.5185370445251465,4.654709551652696,validation,4.7375603,0.073981196,4.5476027,4.8542676,0.2624397277832031,0.2869308024354966,0.3452904483473036,False,medium,1.1617184,3.575842,5.0,True,medium_confidence,4.7005696
2001434327,P500121,SOS Intensive Redness Relief Serum,Tower 28 Beauty,Treatments,Face Serums,5.0,4.514126620320968,3.3379175662994385,4.161263904114509,validation,4.7611876,0.07817022,4.570066,4.873725,0.23881244659423828,0.485873379679032,0.8387360958854906,False,medium,1.2274982,3.5336895,5.0,True,medium_confidence,4.7221026
20156310653,P434360,High-Potency Night-a-Mins Resurfacing Cream with Fruit-Derived AHAs,Origins,Moisturizers,Night Creams,4.0,4.236178317811776,4.377195835113525,4.2784835730023,validation,4.157054,0.14265485,3.8886533,4.3652515,0.15705394744873047,0.23617831781177578,0.2784835730023003,True,high,2.240093,1.916961,5.0,True,low_confidence,4.0857267
20163121363,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Mini Size,Unknown,1.0,2.4738365665917184,3.90478253364563,2.903120356707892,validation,1.7552414,0.28079543,1.3374132,2.3118508,0.7552413940429688,1.4738365665917184,1.903120356707892,False,high,4.409299,1.0,5.0,True,low_confidence,1.6148437
2023616989,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,Cleansers,Face Wash & Cleansers,5.0,5.0,3.806473970413208,4.641942191123963,validation,4.749172,0.10382871,4.5462055,4.87829,0.2508277893066406,0.0,0.3580578088760369,False,medium,1.6304106,3.1187615,5.0,True,medium_confidence,4.697258
2025973573,P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,Mini Size,Unknown,5.0,4.531710129690702,4.186789512634277,4.428233944573774,validation,4.744248,0.085586056,4.5404716,4.8624325,0.2557520866394043,0.4682898703092979,0.5717660554262256,False,medium,1.3439482,3.4002995,5.0,True,medium_confidence,4.701455
2040893047,P454794,Mini The Water Cream,Tatcha,Mini Size,Unknown,5.0,4.744353937477911,4.4613847732543945,4.6594631882108555,validation,4.8292418,0.08018826,4.6250186,4.928251,0.17075824737548828,0.2556460625220893,0.3405368117891445,False,medium,1.2591872,3.5700545,5.0,True,medium_confidence,4.789148
20724380486,P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,Treatments,Face Serums,5.0,4.938878185300641,4.144176483154297,4.700467674656738,validation,4.4185786,0.11254202,4.195297,4.645929,0.5814213752746582,0.06112181469935862,0.2995323253432618,False,high,1.7672347,2.6513438,5.0,True,low_confidence,4.3623075
2075199428,P453823,Vital-E Antioxidant Recovery Eye Cream,Peter Thomas Roth,Eye Care,Eye Creams & Treatments,4.0,4.613557605896137,4.4436750411987305,4.562592836486916,validation,4.7186193,0.08515329,4.5411196,4.867033,0.7186193466186523,0.613557605896137,0.5625928364869157,False,medium,1.3371525,3.3814669,5.0,True,medium_confidence,4.6760426
2080124092,P463144,Dream Eye Cream with Vitamin C and Ceramides,Youth To The People,Eye Care,Eye Creams & Treatments,5.0,3.885780583880612,4.105418920516968,3.951672084871519,validation,4.4391,0.100887105,4.2490406,4.606192,0.5609002113342285,1.1142194161193881,1.048327915128481,False,medium,1.5842189,2.8548808,5.0,True,medium_confidence,4.388656
20868140215,P481989,Watermelon Glow Niacinamide Sunscreen SPF 50,Glow Recipe,Sunscreen,Face Sunscreen,4.0,4.6426652083983795,4.192561149597168,4.507633990758016,validation,4.6649137,0.088471726,4.487389,4.802227,0.6649136543273926,0.6426652083983795,0.5076339907580163,False,medium,1.3892616,3.275652,5.0,True,medium_confidence,4.620678
2089522496,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,Eye Care,Eye Creams & Treatments,5.0,4.695703923930098,4.108004331588745,4.519394046227692,validation,4.7285914,0.08070262,4.5818243,4.844961,0.2714085578918457,0.3042960760699023,0.48060595377230797,False,medium,1.2672641,3.4613273,5.0,True,medium_confidence,4.68824
2090226998,P423254,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,Peter Thomas Roth,Eye Care,Eye Masks,4.0,4.259763105609457,4.148730278015137,4.22645325733116,validation,4.0433702,0.10493675,3.81973,4.218528,0.04337024688720703,0.2597631056094567,0.22645325733116017,True,medium,1.64781,2.3955603,5.0,True,medium_confidence,3.990902
20932008877,P411365,Retinol Youth Renewal Serum,Murad,Treatments,Face Serums,4.0,3.994305680120887,4.179321765899658,4.049810505854518,validation,4.704494,0.117819816,4.475483,4.8666244,0.7044939994812012,0.005694319879113063,0.04981050585451818,False,high,1.8501114,2.8543825,5.0,True,low_confidence,4.645584
2103848957,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,Mini Size,Unknown,5.0,4.365113430838187,4.397285461425781,4.3747650400144655,validation,4.7312,0.10682173,4.479428,4.8701086,0.2687997817993164,0.6348865691618126,0.6252349599855345,False,medium,1.6774096,3.0537906,5.0,True,medium_confidence,4.677789
21062018744,P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,fresh,Moisturizers,Moisturizers,5.0,5.0,4.454485893249512,4.836345767974853,validation,4.957051,0.0249215,4.887921,4.9871264,0.04294919967651367,0.0,0.16365423202514684,False,low,0.3913395,4.5657115,5.0,True,high_confidence,4.94459
2107226676,P394826,Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Wellness,Beauty Supplements,1.0,2.912137214565196,3.468574285507202,3.079068335847798,validation,3.0819898,0.34144148,2.5058668,3.8280346,2.0819897651672363,1.9121372145651958,2.079068335847798,False,high,5.361617,1.0,5.0,True,low_confidence,2.911269
2108864709,P504044,Pro-Retinol Megamoisture Face Cream,Josie Maran,Moisturizers,Moisturizers,4.0,4.409007929774049,4.531371116638184,4.445716885833289,validation,4.6800685,0.099584244,4.458327,4.828192,0.6800684928894043,0.40900792977404876,0.4457168858332894,False,medium,1.5637602,3.1163082,5.0,True,medium_confidence,4.630276
21099101183,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,Treatments,Facial Peels,4.0,4.9388846238715205,4.526220798492432,4.815085476257794,validation,4.780249,0.07311656,4.6198487,4.8920727,0.7802491188049316,0.9388846238715205,0.8150854762577939,False,medium,1.1481411,3.632108,5.0,True,medium_confidence,4.743691
21134522285,P500744,Clean Lip Balm & Scrub,SEPHORA COLLECTION,Lip Balms & Treatments,Unknown,5.0,4.955585191231805,4.226356506347656,4.73681658576656,validation,4.881774,0.04637896,4.7865047,4.9430017,0.1182260513305664,0.04441480876819526,0.26318341423344016,False,low,0.7282836,4.1534905,5.0,True,high_confidence,4.8585844
21136332781,P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Cleansers,Toners,4.0,3.762363974279354,4.579957008361816,4.007641884504093,validation,4.0566697,0.11131948,3.8678062,4.257295,0.05666971206665039,0.2376360257206458,0.007641884504092644,True,high,1.7480373,2.3086324,5.0,True,low_confidence,4.00101
2114388826,P408301,Purifying Pore & Blackhead Detox Mask,Tata Harper,Masks,Face Masks,5.0,3.4472282519611044,4.002357721328735,3.6137670927713934,validation,3.4790041,0.10304869,3.251539,3.647697,1.520995855331421,1.5527717480388956,1.3862329072286066,False,medium,1.618162,1.8608421,5.0,True,medium_confidence,3.4274797
